partida,tirada,jugador,casilla,valor_casilla,propiedades_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
1,914,Jose,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",4400.0,no,13400.0,1500,
1,915,Ruben,16,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,27050.0,1500,
1,916,Jose,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3000.0,no,10400.0,1500,
1,917,Ruben,19,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,30050.0,1500,
1,918,Jose,20,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",1000.0,no,9400.0,1500,
1,919,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,4500.0,no,26550.0,1500,
1,920,Jose,24,edificio,"Reine,Al Walid","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,13900.0,1500,
1,921,Ruben,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,400.0,no,26150.0,1500,
1,922,Jose,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,14300.0,1500,
1,923,Ruben,30,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,3000.0,no,23150.0,1500,
1,924,Jose,2,construye,Dragon gate,"No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,17300.0,1500,
1,925,Ruben,1,salida,,No hago nada,,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,23150.0,1500,
1,926,Jose,5,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,17300.0,1500,
1,927,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,400.0,no,22750.0,1500,
1,928,Jose,10,edificio,"Up Town towers,Reine","Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",6600.0,no,11100.0,1500,
1,929,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,400.0,no,28950.0,1500,
1,930,Jose,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",5000.0,no,6500.0,1500,
1,931,Ruben,8,compra,Reine,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2250.0,no,31700.0,1500,
1,932,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3000.0,no,5750.0,1500,
1,933,Ruben,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,4500.0,no,30200.0,1500,
1,934,Jose,21,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,10250.0,1500,
1,935,Ruben,13,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,30200.0,1500,
1,936,Jose,27,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,10250.0,1500,
1,937,Ruben,17,compra,"Artika,Coconut","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,30200.0,1500,
1,938,Jose,3,compra,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,10250.0,1500,
1,939,Ruben,18,entrada,"Artika,Coconut","No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,30200.0,1500,
1,940,Jose,8,compra,Reine,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,10250.0,1500,
1,941,Ruben,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2400.0,no,27800.0,1500,
1,942,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",4400.0,no,8250.0,1500,
1,943,Ruben,27,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,500.0,no,31700.0,1500,
1,944,Jose,14,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2200.0,no,6550.0,1500,
1,945,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1500.0,no,32400.0,1500,
1,946,Jose,18,entrada,"Artika,Coconut","Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3600.0,no,4450.0,1500,
1,947,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,800.0,no,35200.0,1500,
1,948,Jose,23,compra,"Reine,Al Walid","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,5250.0,1500,
1,949,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1200.0,no,34000.0,1500,
1,950,Jose,25,construye,Al Walid,"No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,6450.0,1500,
1,951,Ruben,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,4500.0,no,29500.0,1500,
1,952,Jose,29,entrada,Zebra Lodge,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,10950.0,1500,
1,953,Ruben,11,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,29500.0,1500,
1,954,Jose,2,construye,Dragon gate,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,10950.0,1500,
1,955,Ruben,14,construye,"Up Town towers,Artika","No pago noches es mi propiedad, No puedo construir",,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,29500.0,1500,
1,956,Jose,6,construye,"Reef Resort,Dragon gate","No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,10950.0,1500,
1,957,Ruben,19,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,29500.0,1500,
1,958,Jose,10,edificio,"Up Town towers,Reine","Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",5500.0,no,5450.0,1500,
1,959,Ruben,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,400.0,no,34600.0,1500,
1,960,Jose,11,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2200.0,no,3650.0,1500,
1,961,Ruben,24,edificio,"Reine,Al Walid","Pago noches, Construyo un edificio gratis",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2250.0,no,34550.0,1500,
1,962,Jose,13,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2200.0,no,3700.0,1500,
1,963,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,500.0,no,36250.0,1500,
1,964,Jose,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2000.0,no,2200.0,1500,
1,965,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2000.0,no,36250.0,1500,
1,966,Jose,19,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",600.0,no,3600.0,1500,
1,967,Ruben,7,entrada,Dragon gate,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1600.0,no,35250.0,1500,
1,968,Jose,22,construye,"Reine,Al Walid",No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,5200.0,1500,
1,969,Ruben,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2250.0,no,33000.0,1500,
1,970,Jose,25,construye,Al Walid,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,7450.0,1500,
1,971,Ruben,15,compra,"Up Town towers,Artika","No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,33000.0,1500,
1,972,Jose,27,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,7450.0,1500,
1,973,Ruben,16,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,33000.0,1500,
1,974,Jose,2,construye,Dragon gate,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,7450.0,1500,
1,975,Ruben,22,construye,"Reine,Al Walid","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2250.0,no,30750.0,1500,
1,976,Jose,4,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,9700.0,1500,
1,977,Ruben,27,construye,Zebra Lodge,"Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1500.0,no,29250.0,1500,
1,978,Jose,6,construye,"Reef Resort,Dragon gate",No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,11200.0,1500,
1,979,Ruben,28,compra,Zebra Lodge,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,500.0,no,28750.0,1500,
1,980,Jose,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",1100.0,no,10600.0,1500,
1,981,Ruben,4,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,800.0,no,29050.0,1500,
1,982,Jose,15,compra,"Up Town towers,Artika","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3300.0,no,8100.0,1500,
1,983,Ruben,6,construye,"Reef Resort,Dragon gate","Pago noches, No construyo no es mi propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,2400.0,no,29950.0,1500,
1,984,Jose,17,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",1000.0,no,9500.0,1500,
1,985,Ruben,9,compra,"Up Town towers,Reine","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1500.0,no,29450.0,1500,
1,986,Jose,20,compra,"Artika,Coconut","Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",3000.0,no,8000.0,1500,
1,987,Ruben,10,edificio,"Up Town towers,Reine","No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,32450.0,1500,
1,988,Jose,25,construye,Al Walid,"No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,8000.0,1500,
1,989,Ruben,16,construye,"Artika,Coconut",No pago noches es mi propiedad,,si,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,32450.0,1500,
1,990,Jose,26,construye,Zebra Lodge,No pago noches es mi propiedad,,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,8000.0,1500,
1,991,Ruben,18,entrada,"Artika,Coconut","No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,,no,32450.0,1500,
1,992,Jose,2,construye,Dragon gate,"No pago noches es mi propiedad, No puedo construir",,si,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,8000.0,1500,
1,993,Ruben,23,compra,"Reine,Al Walid","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,800.0,no,31650.0,1500,
1,994,Jose,8,compra,Reine,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",,no,8800.0,1500,
1,995,Ruben,28,compra,Zebra Lodge,"Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,1500.0,no,30150.0,1500,
1,996,Jose,12,construye,"Up Town towers,Artika","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",1100.0,no,9200.0,1500,
1,997,Ruben,29,entrada,Zebra Lodge,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,500.0,no,30750.0,1500,
1,998,Jose,16,construye,"Artika,Coconut","Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reine, Al Walid, Zebra Lodge, Reef Resort",0,,2.0,"5, 6",4.0,"2, 3, 4, 7",,,,,,,6,"8, 9, 22, 24",4.0,"21, 23, 25",4.0,"26, 27, 28, 29, 30",2000.0,no,7700.0,1500,
1,999,Ruben,3,compra,"Reef Resort,Dragon gate","Pago noches, No compro esta propiedad es mía",no,,,"Up Town towers, Coconut, Artika",0,,,,,,5.0,"10, 11, 12, 13, 14, 15",5.0,"18, 19",6.0,"16, 17, 20",,,,,,,800.0,no,31950.0,1500,
