partida,tirada,jugador,casilla,valor_casilla,operacion_jugador,compra,construye,propiedad_compra,propiedades_jugador,entradas_sin_propiedad,compra_entradas,edificios_reef_resort,casillas_entradas_reef_resort,edificios_dragon_gate,casillas_entradas_dragon_gate,edificios_up_town,casillas_entradas_up_town,edificios_artika,casillas_entradas_artika,edificios_coconut,casillas_entradas_coconut,edificios_reine,casillas_entradas_reine,edificios_al_walid,casillas_entradas_al_walid,edificios_zebra_lodge,casillas_entradas_zebra_lodge,pago_noches,bancarrota_jugador,dinero,dinero_banca,ganador
4,107,María,22,construye,No puedo construir saldo insuficiente,,no,,"Zebra Lodge, Up Town towers, Artika, Reine",0,,,,,,1,"10, 11",0,,,,0,,,,1,26,,no,6000.0,15500,
4,108,Rosa,15,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,1,,3,"2, 3",,,,,,,,,,,,,,no,19900.0,15500,
4,109,IA,13,compra,Compro propiedad por expropiación forzosa,si,,Artika,Artika,1,,,,,,,,0,,,,,,,,,,,no,14100.0,15500,
4,110,Jose,12,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24",,,,no,17750.0,13500,
4,111,María,25,construye,No construyo no es mi propiedad,,,,"Zebra Lodge, Up Town towers, Reine",0,Zebra Lodge,,,,,1,"10, 11",,,,,0,,,,1,"26, 29",,no,7100.0,13500,
4,112,Rosa,17,compra,Compro propiedad,si,,Coconut,"Dragon gate, Reef Resort, Coconut",0,,1,,3,"2, 3",,,,,0,,,,,,,,,no,17400.0,13500,
4,113,IA,14,construye,No puedo construir,,si,,Artika,1,,,,,,,,0,,,,,,,,,,,no,14100.0,13500,
4,114,Jose,16,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24",,,,no,17750.0,13500,
4,115,María,28,compra,No compro esta propiedad es mía,no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,1,"10, 11",,,,,0,,,,1,"26, 29",,no,7100.0,13500,
4,116,Rosa,23,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort, Coconut",0,,1,,3,"2, 3",,,,,0,,,,,,,,,no,17400.0,13500,
4,117,IA,17,compra,Compro propiedad por expropiación forzosa,si,,Coconut,"Artika, Coconut",1,,,,,,,,0,,0,,,,,,,,,no,12850.0,13500,
4,118,Jose,22,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24",,,,no,17750.0,13500,
4,119,María,30,construye,No puedo construir,,si,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,1,"10, 11",,,,,0,,,,1,"26, 29",,no,7100.0,13500,
4,120,Rosa,27,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,"Dragon gate, Reef Resort",1,6,3,"2, 3, 4",,,,,,,,,,,,,,no,18450.0,13500,
4,121,IA,20,compra,No compro esta propiedad es mía,no,,,"Artika, Coconut",1,,,,,,,,0,,0,,,,,,,,,no,12850.0,13500,
4,122,Jose,26,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,Al Walid,,,,,,,,,,,,,3,"21, 24, 25",,,200,no,17450.0,13500,
4,123,María,2,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,1,"10, 11",,,,,0,,,,1,"26, 29",1000,no,6300.0,13500,
4,124,Rosa,2,construye,"No pago noches es mi propiedad, Construyo al precio normal",,si,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4",,,,,,,,,,,,,,no,18950.0,13500,
4,125,IA,24,edificio,"Pago noches, Construyo un edificio gratis",,,,"Artika, Coconut",1,,,,,,,,0,,1,,,,,,,,1000,no,11850.0,13500,
4,126,Jose,28,compra,No compro esta propiedad es mía,no,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24, 25",,,,no,18450.0,13500,
4,127,María,6,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,1,"10, 11",,,,,0,,,,1,"26, 29",400,no,5900.0,13500,
4,128,Rosa,8,compra,No compro,no,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4",,,,,,,,,,,,,,no,21350.0,11500,
4,129,IA,27,construye,No construyo no es mi propiedad,,,,"Artika, Coconut",0,Coconut,,,,,,,0,,1,18,,,,,,,,no,11850.0,11500,
4,130,Jose,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24, 25",,,200,no,18250.0,11500,
4,131,María,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,1,"10, 11",,,,,0,,,,2,"26, 29",,no,8100.0,9500,
4,132,Rosa,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4",,,,,,,,,,,,,800,no,20550.0,9500,
4,133,IA,28,compra,No compro esta propiedad es mía,no,,,"Artika, Coconut",0,,,,,,,,0,,1,18,,,,,,,,no,11850.0,9500,
4,134,Jose,30,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24, 25",,,,no,18250.0,9500,
4,135,María,14,construye,Construyo al doble,,si,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,2,"10, 11",,,,,0,,,,2,"26, 29",,no,2900.0,9500,
4,136,Rosa,12,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4",,,,,,,,,,,,,,no,20550.0,9500,
4,137,IA,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut",1,,,,,,,,0,,1,18,,,,,,,100,no,11750.0,9500,
4,138,Jose,4,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24, 25",,,1600,no,16650.0,9500,
4,139,María,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Up Town towers, Reine",1,,,,,,2,"10, 11",,,,,0,,,,2,"26, 29",400,no,2600.0,9500,
4,140,Rosa,15,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4",,,,,,,,,,,,,,no,22150.0,9500,
4,141,IA,5,compra,No compro esta propiedad es mía,no,,,"Artika, Coconut",1,,,,,,,,0,,1,18,,,,,,,,no,12150.0,9500,
4,142,Jose,9,compra,No compro esta propiedad es mía,no,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24, 25",,,,no,18650.0,7500,
4,143,María,19,construye,No construyo no es mi propiedad,,,,"Zebra Lodge, Up Town towers, Reine",1,,,,,,2,"10, 11",,,,,0,,,,2,"26, 29",,no,2600.0,7500,
4,144,Rosa,16,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4",,,,,,,,,,,,,,no,22150.0,7500,
4,145,IA,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut",1,Coconut,,,,,,,0,,1,"18, 19",,,,,,,,no,12150.0,7500,
4,146,Jose,13,compra,No compro esta propiedad es mía,no,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 24, 25",,,,no,18650.0,7500,
4,147,María,24,edificio,"Pago noches, Construyo un edificio gratis",,,,"Zebra Lodge, Up Town towers, Reine",1,,,,,,2,"10, 11",,,,,1,,,,2,"26, 29",800,no,1800.0,7500,
4,148,Rosa,22,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4",,,,,,,,,,,,,,no,22150.0,7500,
4,149,IA,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Artika, Coconut",1,,,,,,,,1,,1,"18, 19",,,,,,,1200,no,12950.0,5500,
4,150,Jose,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Al Walid,0,Al Walid,,,,,,,,,,,,,3,"21, 23, 24, 25",,,1200,no,18250.0,5500,
4,151,María,25,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,Up Town towers,,,,,2,"10, 11, 13",,,,,1,,,,2,"26, 29",200,no,2800.0,5500,
4,152,Rosa,26,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,Dragon gate,1,6,4,"2, 3, 4, 5",,,,,,,,,,,,,200,no,21850.0,5500,
4,153,IA,12,construye,Construyo al precio normal,,si,,"Artika, Coconut",1,,,,,,,,2,,1,"18, 19",,,,,,,,no,11150.0,5500,
4,154,Jose,22,construye,No construyo no es mi propiedad,,,,Al Walid,0,,,,,,,,,,,,,,3,"21, 23, 24, 25",,,,no,18450.0,5500,
4,155,María,29,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,Zebra Lodge,,,,,2,"10, 11, 13",,,,,1,,,,2,"26, 27, 29",,no,3000.0,5500,
4,156,Rosa,27,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4, 5",,,,,,,,,,,,,200,no,21650.0,5500,
4,157,IA,14,construye,Construyo al precio normal,,si,,"Artika, Coconut",1,,,,,,,,3,,1,"18, 19",,,,,,,,no,8150.0,5500,
4,158,Jose,25,construye,"No pago noches es mi propiedad, Construyo al precio normal",,si,,Al Walid,0,Al Walid,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,17350.0,5500,
4,159,María,30,construye,No puedo construir saldo insuficiente,,no,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,2,"10, 11, 13",,,,,1,,,,2,"26, 27, 29",,no,3200.0,5500,
4,160,Rosa,28,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4, 5",,,,,,,,,,,,,,no,21650.0,5500,
4,161,IA,19,construye,"No pago noches es mi propiedad, Construyo al precio normal",,si,,"Artika, Coconut",1,,,,,,,,3,,2,"18, 19",,,,,,,,no,5650.0,5500,
4,162,Jose,1,salida,No hago nada,,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,17350.0,5500,
4,163,María,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,2,"10, 11, 13",,,,,1,,,,2,"26, 27, 29",800,no,2400.0,5500,
4,164,Rosa,30,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4, 5",,,,,,,,,,,,,,no,22450.0,5500,
4,165,IA,25,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut",0,"Artika, Coconut, Artika",,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,1200,no,4250.0,5500,
4,166,Jose,4,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1600,no,16950.0,5500,
4,167,María,9,compra,No compro esta propiedad es mía,no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,2,"10, 11, 13",,,,,1,,,,2,"26, 27, 29",,no,4400.0,3500,
4,168,Rosa,1,salida,No hago nada,,,,"Dragon gate, Reef Resort",0,,1,6,4,"2, 3, 4, 5",,,,,,,,,,,,,,no,24050.0,3500,
4,169,IA,26,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,200,no,4050.0,3500,
4,170,Jose,10,edificio,"Pago noches, Construyo un edificio gratis",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,2400,no,16550.0,1500,
4,171,María,12,construye,Construyo un edificio gratis,,si,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 13",,,,,1,,,,2,"26, 27, 29",,no,7000.0,1500,
4,172,Rosa,4,construye,"No pago noches es mi propiedad, Construyo al doble",,si,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5",,,,,,,,,,,,,,no,23550.0,1500,
4,173,IA,28,compra,No compro esta propiedad es mía,no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,4050.0,1500,
4,174,Jose,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1500,no,15050.0,1500,
4,175,María,17,compra,No compro esta propiedad es mía,no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 13",,,,,1,,,,2,"26, 27, 29",,no,7000.0,1500,
4,176,Rosa,9,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5",,,,,,,,,,,,,,no,23550.0,1500,
4,177,IA,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,500,no,5050.0,1500,
4,178,Jose,21,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,15050.0,1500,
4,179,María,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 13",,,,,1,,,,2,"26, 27, 29",400,no,7100.0,1500,
4,180,Rosa,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5",,,,,,,,,,,,,600,no,22950.0,1500,
4,181,IA,4,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,1200,no,4450.0,1500,
4,182,Jose,26,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,400,no,15050.0,1500,
4,183,María,27,construye,"No pago noches es mi propiedad, Construyo al precio normal",,si,,"Zebra Lodge, Up Town towers, Reine",0,Up Town towers,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",,no,5300.0,1500,
4,184,Rosa,16,construye,No construyo no es mi propiedad,,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5",,,,,,,,,,,,,,no,24150.0,1500,
4,185,IA,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,4450.0,1500,
4,186,Jose,1,salida,No hago nada,,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,15050.0,1500,
4,187,María,28,compra,No compro esta propiedad es mía,no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",,no,5300.0,1500,
4,188,Rosa,20,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5",,,,,,,,,,,,,1800,no,22350.0,1500,
4,189,IA,9,compra,No compro esta propiedad es mía,no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,6250.0,1500,
4,190,Jose,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,2000,no,13050.0,1500,
4,191,María,3,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",2000,no,3300.0,1500,
4,192,Rosa,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5",,,,,,,,,,,,,800,no,25550.0,1500,
4,193,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,6250.0,1500,
4,194,Jose,9,compra,No compro esta propiedad es mía,no,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,13850.0,1500,
4,195,María,4,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",2000,no,1300.0,1500,
4,196,Rosa,28,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5",,,,,,,,,,,,,,no,27550.0,1500,
4,197,IA,17,compra,No compro esta propiedad es mía,no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,6250.0,1500,
4,198,Jose,12,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1800,no,12050.0,1500,
4,199,María,7,entrada,"Entrada gratis, Entradas gratis sin propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",,no,3100.0,1500,
4,200,Rosa,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reef Resort",0,Dragon gate,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,750,no,26800.0,1500,
4,201,IA,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,2400,no,3850.0,1500,
4,202,Jose,14,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,300,no,14150.0,1500,
4,203,María,11,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",,no,3850.0,1500,
4,204,Rosa,1,salida,No hago nada,,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,26800.0,1500,
4,205,IA,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,1600,no,2550.0,1500,
4,206,Jose,20,compra,"Pago noches, No compro esta propiedad es mía",no,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1200,no,14550.0,1500,
4,207,María,12,construye,"No pago noches es mi propiedad, No puedo construir saldo insuficiente",,no,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",,no,3850.0,1500,
4,208,Rosa,4,construye,No pago noches es mi propiedad,,si,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,26800.0,1500,
4,209,IA,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,250,no,3500.0,1500,
4,210,Jose,24,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,14550.0,1500,
4,211,María,16,construye,No construyo no es mi propiedad,,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",,no,4100.0,1500,
4,212,Rosa,7,entrada,"No pago noches es mi propiedad, Entrada gratis, Entradas gratis sin propiedad",,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,26800.0,1500,
4,213,IA,1,salida,No hago nada,,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,3500.0,1500,
4,214,Jose,25,construye,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,14550.0,1500,
4,215,María,22,construye,"Pago noches, No puedo construir saldo insuficiente",,no,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29",2400,no,1700.0,1500,
4,216,Rosa,8,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,26800.0,1500,
4,217,IA,4,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,1200,no,2300.0,1500,
4,218,Jose,29,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,750,no,16200.0,1500,
4,219,María,28,compra,No compro esta propiedad es mía,no,,,"Zebra Lodge, Up Town towers, Reine",0,Zebra Lodge,,,,,3,"10, 11, 12, 13",,,,,1,,,,3,"26, 27, 29, 30",,no,2300.0,1500,
4,220,Rosa,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,3600,no,24400.0,1500,
4,221,IA,8,compra,No compro esta propiedad es mía,no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,2300.0,1500,
4,222,Jose,2,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1200,no,15000.0,1500,
4,223,María,30,construye,"No pago noches es mi propiedad, Construyo un edificio gratis",,si,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,4,"26, 27, 29, 30",,no,5900.0,1500,
4,224,Rosa,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,1800,no,23800.0,1500,
4,225,IA,11,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,1200,no,2900.0,1500,
4,226,Jose,4,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1200,no,13800.0,1500,
4,227,María,6,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,1,,,,4,"26, 27, 29, 30",1200,no,5900.0,1500,
4,228,Rosa,17,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,26200.0,1500,
4,229,IA,15,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,2900.0,1500,
4,230,Jose,7,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1600,no,12200.0,1500,
4,231,María,10,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,3,"10, 11, 12, 13",,,,,2,,,,4,"26, 27, 29, 30",,no,5900.0,1500,
4,232,Rosa,23,compra,"Pago noches, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,2000,no,25800.0,1500,
4,233,IA,16,construye,No puedo construir saldo insuficiente,,no,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,,no,2900.0,1500,
4,234,Jose,13,compra,"Pago noches, No compro esta propiedad es mía",no,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,3000,no,11200.0,1500,
4,235,María,14,construye,"Pago noches, Construyo al doble",,si,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,4,"10, 11, 12, 13",,,,,2,,,,4,"26, 27, 29, 30",1200,no,1700.0,1500,
4,236,Rosa,28,compra,No compro esta propiedad es mía,no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,25800.0,1500,
4,237,IA,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"18, 19, 20",,,,,,,1600,no,2500.0,1500,
4,238,Jose,15,compra,"Pago noches, No compro esta propiedad es mía",no,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,1800,no,11000.0,1500,
4,239,María,17,compra,No compro esta propiedad es mía,no,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,4,"10, 11, 12, 13",,,,,2,,,,4,"26, 27, 29, 30",,no,1700.0,1500,
4,240,Rosa,3,compra,"No pago noches es mi propiedad, No compro esta propiedad es mía",no,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,25800.0,1500,
4,241,IA,24,edificio,"Pago noches, Construyo un edificio gratis",,,,"Artika, Coconut",0,,,,,,,,4,"14, 15",2,"18, 19, 20",,,,,,,2000,no,2300.0,1500,
4,242,Jose,18,entrada,"Pago noches, Entrada gratis, Entradas gratis sin propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,300,no,12700.0,1500,
4,243,María,22,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,4,"10, 11, 12, 13",,,,,2,,,,4,"26, 27, 29, 30",800,no,900.0,1500,
4,244,Rosa,6,construye,No pago noches es mi propiedad,,si,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,,no,25800.0,1500,
4,245,IA,30,construye,"Se han subastado bienes, Pago noches, No construyo no es mi propiedad",,,,"Artika, Coconut",0,Coconut,,,,,,,3,"14, 15",2,"16, 18, 19, 20",,,,,,,3000,no,2350.0,1500,
4,246,Jose,24,edificio,"No pago noches es mi propiedad, Construyo un edificio gratis",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,,no,13500.0,1500,
4,247,María,25,construye,"Pago noches, No construyo no es mi propiedad",,,,"Zebra Lodge, Up Town towers, Reine",0,Reine,,,,,4,"10, 11, 12, 13",,,,,2,9,,,4,"26, 27, 29, 30",2000,no,1700.0,1500,
4,248,Rosa,10,edificio,"Pago noches, Construyo un edificio gratis",,,,"Dragon gate, Reef Resort",0,,2,6,4,"2, 3, 4, 5, 7",,,,,,,,,,,,,4800,no,21000.0,1500,
4,249,IA,1,salida,No hago nada,,,,"Artika, Coconut",0,,,,,,,,3,"14, 15",2,"16, 18, 19, 20",,,,,,,,no,2350.0,1500,
4,250,Jose,27,construye,"Pago noches, No construyo no es mi propiedad",,,,Al Walid,0,,,,,,,,,,,,,,4,"21, 22, 23, 24, 25",,,2000,no,13500.0,1500,
4,251,María,30,construye,"No pago noches es mi propiedad, No tiene más edificios por construir",,si,,"Zebra Lodge, Up Town towers, Reine",0,,,,,,4,"10, 11, 12, 13",,,,,2,9,,,4,"26, 27, 29, 30",,no,8500.0,1500,
